"x","y","SPP","LIVE_DEAD","HEIGHT_M","BD","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT","DBH_M","CROWN_WIDTH_M","export","id","wfds_canopy","wfds_stem"
197,27,"PIME",1,0.01,1.28113014220711,79.7391939455173,1.00760654521862,0,0.0128113014220711,100.760654521862,FALSE,1,"&TREE XYZ=197,27,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=100.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree1' /",""
454,245,"PIME",0,0.93,3.15779102234014,0,0,0,0.0315779102234014,0,FALSE,2,"",""
588,154,"PIME",1,0.29,0.0556124694701741,0.792342351137573,0.540891919136041,0,0.000556124694701741,54.0891919136041,TRUE,1,"&TREE XYZ=588,154,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=54.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.TRUE.,LABEL='tree1' /",""
208,254,"PIME",0,0.84,2.96273161300469,0,0,0,0.0296273161300468,0,FALSE,3,"",""
217,289,"PIME",1,0.17,0.423455158517698,15.6645052851734,1.84135642617753,0,0.00423455158517698,184.135642617753,FALSE,4,"&TREE XYZ=217,289,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=184.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree4' /",""
184,204,"PIME",0,0.62,1.03152735730172,0,0,0,0.0103152735730172,0,FALSE,5,"",""
795,10,"PIME",1,0.4,0.526202102093888,21.5577809841119,3.31350082213426,0,0.00526202102093888,331.350082213426,FALSE,6,"&TREE XYZ=795,10,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=331.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree6' /",""
241,123,"PIME",1,0.11,0.644689181457046,29.0572711999561,2.01733867829044,0,0.00644689181457046,201.733867829044,FALSE,7,"&TREE XYZ=241,123,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=201.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree7' /",""
688,84,"PIME",1,0.12,0.546944900392388,22.8184858843074,1.86719249930631,0,0.00546944900392388,186.719249930631,FALSE,8,"&TREE XYZ=688,84,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=186.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree8' /",""
364,198,"PIME",1,0.39,0.587174634463235,25.3278120804606,3.54638760568564,0,0.00587174634463235,354.638760568564,FALSE,9,"&TREE XYZ=364,198,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=354.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree9' /",""
52,250,"PIME",1,0.14,0.485831331222521,19.170943075682,1.84859092195529,0,0.00485831331222521,184.859092195529,FALSE,10,"&TREE XYZ=52,250,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=184.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree10' /",""
545,273,"PIME",1,0.35,0.596877031248999,25.9454088692329,3.40031648553784,0,0.00596877031248999,340.031648553784,FALSE,11,"&TREE XYZ=545,273,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=340,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11' /",""
50,190,"PIME",0,0.74,3.05111670763276,0,0,0,0.0305111670763276,0,FALSE,12,"",""
630,180,"PIME",1,0.24,0.458028273770637,17.5801034925542,2.31777563887051,0,0.00458028273770637,231.777563887051,FALSE,13,"&TREE XYZ=630,180,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=231.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree13' /",""
602,85,"PIME",1,0.47,1.10144252612941,63.8548178014211,6.18159891928579,0,0.0110144252612941,618.159891928579,FALSE,14,"&TREE XYZ=602,85,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=618.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree14' /",""
715,268,"PIME",1,0.15,0.169245999715311,4.06847668121434,0.881488405824629,0,0.00169245999715311,88.1488405824629,FALSE,15,"&TREE XYZ=715,268,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=88.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree15' /",""
120,101,"PIME",1,0.54,0.56265177624673,23.7882292537496,4.04420346421318,0,0.0056265177624673,404.420346421318,FALSE,16,"&TREE XYZ=120,101,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=404.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree16' /",""
771,162,"PIME",1,0.17,0.348678345996021,11.7726567367276,1.59630825896662,0,0.00348678345996021,159.630825896662,FALSE,17,"&TREE XYZ=771,162,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=159.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree17' /",""
79,135,"PIME",1,0.12,0.444459032969928,16.8198616077384,1.60308625853802,0,0.00444459032969928,160.308625853802,FALSE,18,"&TREE XYZ=79,135,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=160.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree18' /",""
768,125,"PIME",0,0.64,1.30673380075431,0,0,0,0.0130673380075431,0,FALSE,19,"",""
400,189,"PIME",0,1.04,2.21375665110808,0,0,0,0.0221375665110808,0,FALSE,20,"",""
61,109,"PIME",0,0.81,1.45140853153504,0,0,0,0.0145140853153504,0,FALSE,21,"",""
215,226,"PIME",0,0.75,0.431049879580217,0,0,0,0.00431049879580217,0,FALSE,22,"",""
618,219,"PIME",1,0.2,0.227151559595446,6.27038023953704,1.26362146875593,0,0.00227151559595446,126.362146875593,FALSE,23,"&TREE XYZ=618,219,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=126.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree23' /",""
5,37,"PIME",1,0.13,1.01552225770608,56.6687001548152,3.062656999757,0,0.0101552225770608,306.2656999757,FALSE,24,"&TREE XYZ=5,37,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=306.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree24' /",""
293,161,"PIME",0,0.55,3.62130555091284,0,0,0,0.0362130555091284,0,FALSE,25,"",""
692,69,"PIME",0,1.72,2.39648516349951,0,0,0,0.0239648516349951,0,FALSE,26,"",""
682,286,"PIME",1,0.45,0.192523192671751,4.91699600841335,1.67846095922651,0,0.00192523192671751,167.846095922651,FALSE,27,"&TREE XYZ=682,286,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=167.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree27' /",""
107,182,"PIME",0,0.76,2.12099151971605,0,0,0,0.0212099151971605,0,FALSE,28,"",""
30,244,"PIME",0,0.57,0.659523069342751,0,0,0,0.00659523069342751,0,FALSE,29,"",""
155,185,"PIME",1,0.36,0.553507752363006,23.2221066563513,3.2625495586263,0,0.00553507752363006,326.25495586263,FALSE,30,"&TREE XYZ=155,185,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=326.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree30' /",""
336,263,"PIME",1,0.55,0.481331113310513,18.910471171786,3.63904628137933,0,0.00481331113310514,363.904628137933,FALSE,31,"&TREE XYZ=336,263,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=363.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree31' /",""
778,252,"PIME",0,0.52,1.05879347768683,0,0,0,0.0105879347768683,0,FALSE,32,"",""
290,2,"PIME",1,0.3,0.247151285725283,7.09847716549828,1.64663856093364,0,0.00247151285725283,164.663856093364,FALSE,33,"&TREE XYZ=290,2,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=164.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree33' /",""
748,105,"PIME",0,0.6,0.370389628924215,0,0,0,0.00370389628924215,0,FALSE,34,"",""
674,29,"PIME",0,0.6,0.829609808378216,0,0,0,0.00829609808378216,0,FALSE,35,"",""
491,243,"PIME",1,0.25,1.10190335363055,63.8940940724429,4.50978068336097,0,0.0110190335363055,450.978068336097,FALSE,36,"&TREE XYZ=491,243,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=451,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree36' /",""
552,282,"PIME",0,0.45,4.27496274975336,0,0,0,0.0427496274975336,0,FALSE,37,"",""
664,179,"PIME",1,0.58,0.680562262116194,31.4648397221965,4.82038601750643,0,0.00680562262116194,482.038601750643,FALSE,38,"&TREE XYZ=664,179,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=482,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree38' /",""
